sss_year,state,filing_status,bracket_num,lower_limit,upper_limit,rate,source,source_url,notes...10,effective_date,collected_by,date_collected,notes...16,applicable
0,dummy,single_adult,1,0,0,0,NA,NA,NA,NA,NA,NA,this is the template for each state in the state_income_brackets input tab,NA
0,dummy,single_parent,1,0,0,0,NA,NA,NA,NA,NA,NA,this is the template for each state in the state_income_brackets input tab,NA
0,dummy,married,1,0,0,0,NA,NA,NA,NA,NA,NA,this is the template for each state in the state_income_brackets input tab,NA
2026,AK,single_adult,1,0,Inf,NA,"Alaska Department of Commerce, Community, and Economic Development. Alaska Tax Facts. Office of the State Assessor. Accessed June 23, 2025. https://www.commerce.alaska.gov/web/dcra/officeofthestateassessor/alaskataxfacts.aspx.",https://www.commerce.alaska.gov/web/dcra/officeofthestateassessor/alaskataxfacts.aspx,NA,2025,Aku,06/23/2025,NA,TRUE
2026,AK,single_parent,1,0,Inf,NA,"Alaska Department of Commerce, Community, and Economic Development. Alaska Tax Facts. Office of the State Assessor. Accessed June 23, 2025. https://www.commerce.alaska.gov/web/dcra/officeofthestateassessor/alaskataxfacts.aspx.",https://www.commerce.alaska.gov/web/dcra/officeofthestateassessor/alaskataxfacts.aspx,NA,2025,Aku,06/23/2025,NA,TRUE
2026,AK,married,1,0,Inf,NA,"Alaska Department of Commerce, Community, and Economic Development. Alaska Tax Facts. Office of the State Assessor. Accessed June 23, 2025. https://www.commerce.alaska.gov/web/dcra/officeofthestateassessor/alaskataxfacts.aspx.",https://www.commerce.alaska.gov/web/dcra/officeofthestateassessor/alaskataxfacts.aspx,NA,2025,Aku,06/23/2025,NA,TRUE
2026,AL,single_adult,1,0,500,0.02,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AL,single_adult,2,500,3000,0.04,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AL,single_adult,3,3000,Inf,0.05,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AL,single_parent,1,0,500,0.02,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AL,single_parent,2,500,3000,0.04,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AL,single_parent,3,3000,Inf,0.05,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AL,married,1,0,1000,0.02,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AL,married,2,1000,6000,0.04,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AL,married,3,6000,Inf,0.05,"""What is Alabama’s Individual Income Tax Rate?"", Alabama Department of Revenue, https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate",https://www.revenue.alabama.gov/faqs/what-is-alabamas-individual-income-tax-rate/?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_adult,1,0,5499,0,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_adult,2,5500,10899,0.02,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_adult,3,10900,15599,0.03,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_adult,4,15600,25699,0.034,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_adult,5,25700,Inf,0.039,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_parent,1,0,5499,0,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_parent,2,5500,10899,0.02,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_parent,3,10900,15599,0.03,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_parent,4,15600,25699,0.034,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,single_parent,5,25700,Inf,0.039,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,married,1,0,5499,0,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
